Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
764,노수광,2021,LF,0.17,0.2,-0.03,52,180,178,160,21,37,7,0,3,53,14,13,1,17,1,0,46,1,2,0,0.231,0.309,0.331,0.64,0.092,76,0.17
765,이천웅,2020,CF,0.17,0.42,-0.25,89,359,357,312,44,80,11,2,3,104,36,8,5,35,4,0,44,7,2,6,0.256,0.333,0.333,0.666,0.102,83.1,0.17
766,양찬열,2020,LF,0.17,0.05,0.12,17,26,26,22,5,5,0,0,0,5,3,0,0,3,1,0,2,0,0,0,0.227,0.346,0.227,0.573,0.084,68,0.17
767,김찬형,2021,SS,0.17,0.63,-0.46,88,161,152,132,20,30,7,0,2,43,7,0,0,16,4,0,32,1,9,0,0.227,0.329,0.326,0.655,0.1,80.2,0.17
768,장진혁,2022,RF,0.17,-0.14,0.31,41,132,131,116,11,27,2,0,2,35,17,2,1,12,0,0,28,1,1,3,0.233,0.298,0.302,0.6,0.074,63.3,0.17
769,도태훈,2022,3B,0.17,-0.3,0.46,91,163,156,139,18,30,7,0,2,43,13,0,0,13,1,0,23,5,7,3,0.216,0.282,0.309,0.591,0.071,61,0.17
770,장준원,2023,SS,0.16,-0.06,0.22,69,104,101,87,10,15,2,1,1,22,10,3,0,12,1,0,25,1,3,1,0.172,0.277,0.253,0.53,0.058,48,0.16
771,최정용,2023,2B,0.16,-0.16,0.32,56,41,38,36,17,6,1,0,0,7,1,4,0,2,0,0,9,0,3,0,0.167,0.211,0.194,0.405,0.001,0.6,0.16
772,최상민,2023,CF,0.16,-0.07,0.22,51,41,39,34,5,8,0,0,0,8,3,2,2,4,0,0,7,0,2,1,0.235,0.308,0.235,0.543,0.061,51.3,0.16
773,장운호,2021,CF,0.16,-0.36,0.52,103,338,331,285,36,67,10,0,0,77,28,3,6,36,7,0,77,7,7,3,0.235,0.332,0.27,0.602,0.085,70.9,0.16
774,장준원,2022,2B,0.15,0.18,-0.03,35,63,60,57,7,14,2,0,3,25,10,1,0,3,0,0,17,5,3,0,0.246,0.283,0.439,0.722,0.108,88.5,0.15
775,김호은,2020,1B,0.15,-0.01,0.16,69,112,112,103,12,25,5,0,2,36,11,0,0,7,2,0,14,2,0,0,0.243,0.304,0.35,0.654,0.091,75.3,0.15
776,오선진,2022,3B,0.15,0.63,-0.49,100,306,290,268,30,74,8,0,3,91,24,2,2,18,3,0,51,5,16,1,0.276,0.328,0.34,0.668,0.099,83.6,0.15
777,홍현빈,2023,CF,0.15,0.19,-0.05,44,86,86,73,15,17,2,0,0,19,1,2,0,13,0,0,21,2,0,0,0.233,0.349,0.26,0.609,0.096,78.2,0.15
778,최영진,2020,3B,0.15,0.43,-0.29,58,118,117,101,15,30,3,0,1,36,11,2,3,13,2,0,16,3,1,1,0.297,0.385,0.356,0.741,0.136,97.7,0.15
779,안치영,2023,RF,0.14,0.24,-0.1,76,136,133,124,20,36,3,1,0,41,9,7,1,6,2,0,35,1,3,1,0.29,0.331,0.331,0.662,0.098,79.7,0.14
780,김재유,2021,CF,0.14,0.55,-0.41,87,192,188,174,27,50,8,0,1,61,18,7,0,10,4,0,36,1,4,0,0.287,0.34,0.351,0.691,0.108,84.4,0.14
781,강진성,2023,1B,0.13,0.02,0.11,58,145,144,134,10,35,6,1,3,52,17,0,0,6,3,0,20,2,1,1,0.261,0.306,0.388,0.694,0.105,87.7,0.13
782,문성주,2021,CF,0.12,-0.15,0.28,31,89,89,79,11,18,1,0,1,22,10,1,1,7,2,0,15,1,0,1,0.228,0.303,0.278,0.581,0.07,59.7,0.12
783,렉스,2023,RF,0.12,0.4,-0.28,55,234,233,203,20,50,4,2,4,70,30,0,1,28,1,2,54,3,0,2,0.246,0.338,0.345,0.683,0.108,88.5,0.12
784,양찬열,2023,RF,0.12,-0.03,0.15,44,99,99,88,15,21,2,2,0,27,6,3,2,9,1,0,23,1,0,1,0.239,0.313,0.307,0.62,0.087,78,0.12
785,문상철,2020,1B,0.12,0.09,0.03,74,172,169,154,24,40,3,2,8,71,25,0,1,11,2,0,43,4,3,2,0.26,0.314,0.461,0.775,0.124,92.3,0.12
786,최정원,2020,2B,0.12,0.23,-0.11,49,48,47,40,18,11,3,1,0,16,2,4,0,7,0,0,13,1,1,0,0.275,0.383,0.4,0.783,0.152,110.5,0.12
787,김태진,2021,3B,0.12,0.28,-0.16,99,414,408,381,43,105,12,5,1,130,36,8,5,23,0,1,64,7,6,4,0.276,0.314,0.341,0.655,0.089,72.2,0.12
788,김민혁,2022,1B,0.12,0.39,-0.27,38,97,97,88,11,25,2,0,5,42,16,0,0,7,2,0,25,6,0,0,0.284,0.351,0.477,0.828,0.153,134.3,0.12
789,김강민,2023,CF,0.12,0.2,-0.09,70,166,163,137,20,31,3,0,2,40,7,2,1,23,1,1,38,2,2,3,0.226,0.335,0.292,0.627,0.095,78.3,0.12
790,심우준,2020,SS,0.12,0.15,-0.03,144,535,519,476,58,112,16,3,3,143,51,35,11,37,2,0,98,7,16,4,0.235,0.291,0.3,0.591,0.069,52.2,0.12
791,최영진,2021,3B,0.11,0.29,-0.18,44,63,63,57,9,16,1,2,1,24,6,1,0,5,1,0,12,1,0,0,0.281,0.349,0.421,0.77,0.134,103.6,0.11
792,최용제,2020,C,0.11,0.22,-0.11,28,49,48,44,9,13,0,1,0,15,9,0,0,4,0,0,8,2,1,0,0.295,0.354,0.341,0.695,0.113,88.6,0.11
793,노수광,2020,LF,0.11,0.1,0.01,100,330,326,291,39,73,10,3,1,92,21,11,7,34,2,2,64,2,2,1,0.251,0.332,0.316,0.648,0.098,76.8,0.11
794,안상현,2021,2B,0.11,0.07,0.04,37,40,40,39,9,10,2,0,1,15,4,3,1,1,0,0,15,0,0,0,0.256,0.275,0.385,0.66,0.082,66.7,0.11
795,이재원,2022,C,0.1,0.29,-0.19,105,279,269,234,27,47,6,0,4,65,28,1,0,25,8,1,44,13,9,3,0.201,0.296,0.278,0.574,0.074,62.5,0.1
796,안재석,2023,SS,0.1,-0.11,0.21,27,68,68,64,8,12,2,1,1,19,5,2,0,3,0,0,12,0,0,1,0.188,0.221,0.297,0.518,0.035,30.9,0.1
797,김민석,2023,CF,0.1,0.73,-0.63,129,454,441,400,53,102,24,0,3,135,39,16,3,31,6,1,112,6,12,5,0.255,0.314,0.338,0.652,0.095,78.1,0.1
798,박경수,2021,2B,0.09,0.23,-0.14,118,280,276,239,24,46,10,0,9,83,33,0,1,34,3,2,76,7,4,0,0.192,0.301,0.347,0.648,0.092,73.6,0.09
799,김주형,2021,2B,0.09,0.44,-0.35,36,70,67,50,5,9,3,0,0,12,5,1,0,4,13,0,15,0,3,0,0.18,0.388,0.24,0.628,0.121,100.4,0.09
800,김영웅,2023,3B,0.09,-0.22,0.32,55,103,100,91,11,17,6,0,2,29,12,1,0,8,0,0,28,2,3,1,0.187,0.25,0.319,0.569,0.06,49.1,0.09
801,허경민,2021,3B,0.09,1.1,-1,136,518,515,468,61,130,24,1,5,171,59,5,7,36,8,1,35,21,3,3,0.278,0.338,0.365,0.703,0.111,96.1,0.09
802,박승규,2022,CF,0.09,-0.38,0.46,62,83,78,74,10,16,2,0,0,18,4,2,0,3,0,0,15,0,5,1,0.216,0.244,0.243,0.487,0.028,22.7,0.09
803,이원재,2020,1B,0.09,-0.08,0.16,73,146,144,132,15,34,5,2,4,55,17,1,0,11,0,1,26,3,2,1,0.258,0.313,0.417,0.73,0.113,82.6,0.09
804,박승욱,2022,SS,0.08,0.3,-0.21,100,228,216,198,29,45,7,2,1,59,16,8,2,16,2,0,69,1,12,0,0.227,0.292,0.298,0.59,0.074,61.7,0.08
805,고승민,2023,1B,0.08,0.21,-0.13,94,308,301,255,35,57,14,2,2,81,24,8,3,42,1,3,64,2,6,4,0.224,0.331,0.318,0.649,0.1,82.5,0.08
806,장준원,2020,SS,0.08,-0.14,0.22,46,68,67,60,10,13,3,0,1,19,6,0,0,6,0,0,7,2,1,1,0.217,0.284,0.317,0.601,0.071,57.1,0.08
807,이정훈,2023,DH,0.08,0.38,-0.3,59,171,171,152,17,45,7,0,1,55,17,1,1,13,3,0,28,1,0,3,0.296,0.357,0.362,0.719,0.122,101.2,0.08
808,황성빈,2023,LF,0.08,-0.63,0.71,74,191,183,170,22,36,5,2,0,45,8,9,5,12,1,0,27,1,8,0,0.212,0.268,0.265,0.533,0.051,42.3,0.08
809,정현,2021,SS,0.08,0.32,-0.24,68,149,141,117,14,26,5,1,0,33,7,0,1,17,7,0,24,7,8,0,0.222,0.355,0.282,0.637,0.105,82.4,0.08
810,오준혁,2022,RF,0.07,-0.2,0.27,47,67,66,61,3,14,2,0,0,16,6,0,0,5,0,0,15,4,1,0,0.23,0.288,0.262,0.55,0.059,48.9,0.07
811,윤형준,2023,1B,0.07,-0.22,0.29,82,236,234,218,17,55,12,1,5,84,27,1,1,10,3,0,58,6,2,3,0.252,0.291,0.385,0.676,0.096,81.1,0.07
812,이원석,2020,3B,0.07,0.8,-0.73,121,467,466,403,46,108,17,0,13,164,74,0,1,49,2,1,82,7,1,12,0.268,0.341,0.407,0.748,0.125,90.9,0.07
813,이성우,2020,C,0.07,0.02,0.04,72,88,83,77,7,18,1,0,3,28,11,0,0,6,0,0,14,3,5,0,0.234,0.289,0.364,0.653,0.085,69.8,0.07
814,김재혁,2022,LF,0.06,0.11,-0.04,15,39,39,33,5,8,1,0,0,9,3,4,0,4,1,0,9,0,0,1,0.242,0.333,0.273,0.606,0.088,73.1,0.06
815,한석현,2021,LF,0.06,0.16,-0.09,16,26,26,21,5,6,2,1,0,10,1,2,0,3,1,0,7,1,0,1,0.286,0.385,0.476,0.861,0.163,144.8,0.06
816,박정우,2021,CF,0.06,-0.06,0.12,32,61,60,48,3,9,1,0,0,10,4,0,2,10,2,0,8,2,1,0,0.188,0.35,0.208,0.558,0.087,69.6,0.06
817,이정훈,2021,C,0.06,0.13,-0.07,41,151,151,129,14,32,6,0,2,44,14,0,0,19,3,0,33,3,0,0,0.248,0.358,0.341,0.699,0.12,96.8,0.06
818,허도환,2022,C,0.05,0.24,-0.19,64,92,89,85,7,21,5,0,1,29,6,0,0,2,2,0,26,2,3,0,0.247,0.281,0.341,0.622,0.079,70.7,0.05
819,손호영,2022,2B,0.05,0.36,-0.31,36,82,81,74,13,19,0,2,3,32,14,0,3,6,0,0,14,2,1,1,0.257,0.309,0.432,0.741,0.119,108,0.05
820,오선진,2020,SS,0.05,-0.17,0.21,93,222,216,197,17,46,4,0,2,56,17,0,1,16,3,0,39,10,6,0,0.234,0.301,0.284,0.585,0.07,55.4,0.05
821,이재원,2023,LF,0.05,0.17,-0.13,57,129,128,112,15,24,5,0,4,41,18,4,2,12,2,2,40,1,0,3,0.214,0.295,0.366,0.661,0.091,80.4,0.05
822,김창평,2020,2B,0.05,-0.1,0.15,35,90,90,78,10,15,4,1,0,21,7,7,0,11,0,0,16,2,0,1,0.192,0.289,0.269,0.558,0.064,48.4,0.05
823,화이트,2020,1B,0.04,0.04,0,9,30,30,22,3,3,1,0,1,7,4,0,0,6,2,0,1,0,0,0,0.136,0.367,0.318,0.685,0.129,95.5,0.04
824,양석환,2020,1B,0.04,0.1,-0.06,40,132,130,118,8,29,5,0,3,43,13,0,0,10,2,0,25,1,2,0,0.246,0.315,0.364,0.679,0.102,83.6,0.04
825,천재환,2023,CF,0.04,-0.17,0.2,78,179,177,163,12,39,7,1,2,54,17,2,3,8,4,0,44,5,2,2,0.239,0.288,0.331,0.619,0.08,68.7,0.04
826,장승현,2022,C,0.04,-0.14,0.18,60,109,106,96,6,20,3,0,0,23,9,0,0,5,4,0,27,2,3,1,0.208,0.274,0.24,0.514,0.05,44.8,0.04
827,안권수,2021,LF,0.04,-0.12,0.16,87,47,45,42,17,10,0,1,0,12,4,3,0,3,0,0,3,0,2,0,0.238,0.289,0.286,0.575,0.062,54.9,0.04
828,문상철,2021,1B,0.03,-0.12,0.15,53,106,106,96,14,21,6,0,2,33,16,2,0,8,2,0,33,1,0,0,0.219,0.292,0.344,0.636,0.084,66.6,0.03
829,전병우,2022,1B,0.03,-0.37,0.4,115,231,222,197,14,40,7,0,5,62,21,0,0,17,7,0,68,5,9,1,0.203,0.288,0.315,0.603,0.081,71.6,0.03
830,이영빈,2021,SS,0.02,0.17,-0.15,72,169,167,148,21,36,9,0,2,51,16,6,3,15,3,0,51,1,2,1,0.243,0.323,0.345,0.668,0.1,85.4,0.02
831,이영빈,2022,2B,0.02,-0.11,0.13,60,83,83,76,16,14,3,0,1,20,5,0,0,7,0,0,25,3,0,0,0.184,0.253,0.263,0.516,0.046,41.1,0.02
832,변상권,2020,RF,0.01,0,0.01,35,64,64,62,7,17,5,0,1,25,16,0,0,1,0,0,20,2,0,1,0.274,0.281,0.403,0.684,0.091,73.2,0.01
833,김준태,2023,C,0.01,0.26,-0.25,69,136,135,115,10,24,4,0,3,37,23,1,0,19,1,0,32,3,1,0,0.209,0.326,0.322,0.648,0.102,85.1,0.01
834,김준완,2020,RF,0.01,-0.13,0.14,45,75,75,65,8,14,1,0,1,18,5,0,0,10,0,0,9,3,0,0,0.215,0.32,0.277,0.597,0.082,61.5,0.01
835,이병규,2021,1B,0.01,0.12,-0.11,29,43,43,34,4,8,0,0,0,8,4,0,0,8,1,0,14,2,0,0,0.235,0.395,0.235,0.63,0.117,88.7,0.01
836,강로한,2020,CF,0,0.03,-0.02,16,26,26,21,6,4,0,0,0,4,1,2,1,4,1,0,6,0,0,0,0.19,0.346,0.19,0.536,0.079,55.8,0
837,황성빈,2022,CF,0,0.83,-0.82,102,353,346,320,62,94,12,4,1,117,16,10,12,22,2,0,55,2,7,2,0.294,0.341,0.366,0.707,0.113,94.3,0
838,변상권,2021,CF,0,-0.5,0.51,72,171,171,159,19,38,5,4,0,51,20,0,0,9,0,0,40,2,0,3,0.239,0.275,0.321,0.596,0.062,51.9,0
839,강경학,2021,SS,0,-0.14,0.14,25,39,39,33,3,5,0,0,0,5,1,1,0,5,1,0,13,0,0,0,0.152,0.282,0.152,0.434,0.032,25.6,0
840,천성호,2021,2B,0,0.11,-0.11,41,47,47,42,13,12,1,0,0,13,4,1,0,3,2,0,9,0,0,0,0.286,0.362,0.31,0.672,0.11,87.9,0
841,이원석,2023,CF,-0.01,-0.18,0.17,81,138,138,116,20,22,1,1,0,25,8,13,3,21,1,0,33,3,0,0,0.19,0.319,0.216,0.535,0.071,60.5,-0.01
842,송준석,2021,RF,-0.01,0,-0.01,19,55,55,51,5,12,2,0,2,20,4,0,0,3,1,0,13,1,0,0,0.235,0.291,0.392,0.683,0.096,76.3,-0.01
843,이해창,2020,C,-0.01,0.29,-0.3,70,135,134,119,11,32,5,0,3,46,17,0,2,9,4,0,23,6,1,2,0.269,0.336,0.387,0.723,0.117,91.9,-0.01
844,이정범,2021,LF,-0.02,0.28,-0.3,19,66,66,59,8,15,4,0,3,28,9,0,0,7,0,0,15,1,0,0,0.254,0.333,0.475,0.808,0.143,113.4,-0.02
845,신본기,2020,SS,-0.02,-0.16,0.14,81,123,122,106,18,23,1,0,2,30,12,1,0,14,1,0,22,3,1,1,0.217,0.311,0.283,0.594,0.077,56,-0.02
846,김웅빈,2020,3B,-0.02,0.4,-0.43,73,235,229,207,25,57,13,0,8,94,31,1,0,17,3,1,65,6,5,3,0.275,0.335,0.454,0.789,0.136,106.5,-0.02
847,권광민,2022,LF,-0.03,0.09,-0.12,32,87,87,71,6,16,3,1,0,21,8,0,1,13,1,0,30,0,0,2,0.225,0.345,0.296,0.641,0.104,90.4,-0.03
848,정진기,2022,CF,-0.03,-0.07,0.04,39,59,59,53,4,10,2,0,1,15,4,1,0,6,0,0,19,1,0,0,0.189,0.271,0.283,0.554,0.061,53.1,-0.03
849,조수행,2023,RF,-0.03,-0.53,0.5,126,249,245,219,41,48,2,1,1,55,17,26,6,23,2,0,38,2,4,1,0.219,0.298,0.251,0.549,0.064,56.6,-0.03
850,최승민,2021,LF,-0.03,-0.23,0.2,48,34,32,31,8,7,1,0,0,8,1,4,3,1,0,0,7,0,2,0,0.226,0.25,0.258,0.508,0.031,24.3,-0.03
851,변우혁,2022,1B,-0.03,0.01,-0.04,21,61,61,61,5,16,3,0,3,28,8,0,0,0,0,0,21,3,0,0,0.262,0.262,0.459,0.721,0.103,89,-0.03
852,신민재,2021,CF,-0.03,-0.05,0.02,32,27,27,23,8,3,0,0,0,3,2,2,1,4,0,0,6,0,0,0,0.13,0.259,0.13,0.389,0.014,12,-0.03
853,허도환,2023,C,-0.03,-0.04,0.01,47,81,74,64,8,9,3,0,2,18,10,0,0,3,6,0,20,3,7,1,0.141,0.243,0.281,0.524,0.053,46,-0.03
854,안상현,2023,2B,-0.04,0.08,-0.11,58,66,63,58,10,14,3,0,0,17,2,3,1,5,0,0,15,1,3,0,0.241,0.302,0.293,0.595,0.076,63.5,-0.04
855,오선진,2023,SS,-0.04,0.25,-0.29,90,199,196,165,17,38,6,0,0,44,14,2,0,24,5,0,34,7,3,2,0.23,0.342,0.267,0.609,0.095,80.7,-0.04
856,박주홍,2022,LF,-0.04,-0.06,0.02,21,57,56,49,4,11,1,1,0,14,3,0,0,8,0,1,18,1,0,0,0.224,0.333,0.286,0.619,0.093,83.1,-0.04
857,이우성,2021,LF,-0.04,-0.22,0.18,65,100,99,85,12,17,5,0,0,22,4,2,1,13,0,0,17,2,1,1,0.2,0.303,0.259,0.562,0.067,55,-0.04
858,김찬형,2023,3B,-0.04,0.01,-0.05,36,53,51,48,6,11,3,0,1,17,5,0,0,2,1,0,10,1,2,0,0.229,0.275,0.354,0.629,0.081,67.6,-0.04
859,서예일,2020,SS,-0.04,0.03,-0.07,40,29,29,25,4,6,2,0,0,8,1,0,0,3,0,0,7,0,0,1,0.24,0.31,0.32,0.63,0.086,67.8,-0.04
860,강민국,2021,2B,-0.05,-0.09,0.04,18,50,48,45,2,11,2,0,0,13,4,0,0,3,0,0,6,1,2,0,0.244,0.292,0.289,0.581,0.05,40.8,-0.05
861,최정용,2021,2B,-0.05,-0.23,0.18,53,65,62,52,7,10,1,0,0,11,2,2,0,9,0,0,16,1,3,1,0.192,0.306,0.212,0.518,0.058,48,-0.05
862,유민상,2021,1B,-0.05,0.1,-0.16,24,74,74,60,7,14,2,0,1,19,6,0,0,8,6,0,18,1,0,0,0.233,0.378,0.317,0.695,0.128,102.3,-0.05
863,오준혁,2021,LF,-0.06,0.01,-0.07,26,50,50,46,7,10,2,0,2,18,5,0,0,4,0,0,15,2,0,0,0.217,0.28,0.391,0.671,0.091,72.1,-0.06
864,김성현,2022,2B,-0.06,-0.35,0.28,130,359,339,302,38,66,9,1,2,83,37,3,3,31,3,0,36,13,20,3,0.219,0.295,0.275,0.57,0.069,57.4,-0.06
865,박정현,2020,SS,-0.06,0.11,-0.17,30,64,64,61,6,17,3,0,1,23,9,0,0,3,0,0,17,2,0,0,0.279,0.313,0.377,0.69,0.101,77,-0.06
866,김주형,2022,SS,-0.07,0.31,-0.37,55,130,128,110,16,22,7,1,1,34,5,1,0,4,13,0,29,4,2,1,0.2,0.305,0.309,0.614,0.098,86.8,-0.07
867,오선우,2020,RF,-0.07,0.02,-0.08,59,73,73,67,11,16,0,0,4,28,14,0,0,3,3,0,26,2,0,0,0.239,0.301,0.418,0.719,0.106,78.8,-0.07
868,강백호,2022,DH,-0.07,-0.19,0.13,62,264,261,237,24,58,12,0,6,88,29,0,0,23,1,2,44,6,1,2,0.245,0.312,0.371,0.683,0.103,85.4,-0.07
869,윤정빈,2023,1B,-0.07,-0.03,-0.04,28,43,43,34,5,5,0,0,1,8,3,1,0,7,2,0,12,1,0,0,0.147,0.326,0.235,0.561,0.087,72,-0.07
870,박찬도,2020,RF,-0.07,0.01,-0.08,51,116,113,96,20,21,5,0,1,29,8,5,1,15,1,1,22,2,2,2,0.219,0.325,0.302,0.627,0.092,67.3,-0.07
871,이진영,2020,RF,-0.07,0.09,-0.16,32,27,27,22,4,5,1,0,0,6,5,1,0,5,0,0,9,1,0,0,0.227,0.37,0.273,0.643,0.113,87.1,-0.07
872,백승현,2020,3B,-0.08,0.03,-0.11,27,39,33,28,5,7,1,0,0,8,2,0,0,4,1,0,8,0,6,0,0.25,0.364,0.286,0.65,0.11,93.6,-0.08
873,노수광,2023,LF,-0.08,-0.08,0,30,94,92,77,6,17,5,0,0,22,4,2,1,13,0,0,27,3,2,2,0.221,0.326,0.286,0.612,0.091,76.7,-0.08
874,유상빈,2022,LF,-0.09,0.21,-0.29,17,49,47,46,3,15,5,0,0,20,4,0,1,0,0,0,11,0,2,1,0.326,0.319,0.435,0.754,0.118,103.5,-0.09
875,오재원,2020,2B,-0.09,0.08,-0.16,85,174,173,155,25,36,7,1,5,60,27,10,5,16,0,0,49,3,1,2,0.232,0.301,0.387,0.688,0.099,80.4,-0.09
876,이흥련,2022,C,-0.09,-0.14,0.05,22,55,52,45,4,6,2,0,0,8,1,0,0,5,2,0,22,2,3,0,0.133,0.25,0.178,0.428,0.031,25.3,-0.09
877,유민상,2020,1B,-0.09,0.31,-0.4,126,456,453,391,38,96,23,0,8,143,65,0,0,53,6,1,80,14,2,4,0.246,0.341,0.366,0.707,0.118,89.3,-0.09
878,장두성,2022,CF,-0.09,-0.02,-0.07,53,28,28,23,7,4,0,0,0,4,0,4,1,5,0,0,11,0,0,0,0.174,0.321,0.174,0.495,0.062,52.8,-0.09
879,송승환,2023,LF,-0.1,-0.26,0.16,30,76,74,70,10,16,3,1,0,21,4,0,1,4,0,0,16,2,2,0,0.229,0.27,0.3,0.57,0.062,54,-0.1
880,안권수,2020,LF,-0.1,-0.15,0.05,68,41,40,37,10,10,0,0,0,10,3,2,1,2,0,0,5,1,1,1,0.27,0.3,0.27,0.57,0.059,48,-0.1
881,이상호,2021,2B,-0.1,0,-0.1,45,68,66,65,5,20,2,0,0,22,12,2,1,1,0,0,10,2,2,0,0.308,0.318,0.338,0.656,0.088,77.2,-0.1
882,허정협,2021,LF,-0.1,-0.38,0.28,29,52,52,45,5,7,0,0,0,7,2,0,0,7,0,0,10,1,0,0,0.156,0.269,0.156,0.425,0.023,19.4,-0.1
883,이우성,2022,LF,-0.1,0.41,-0.51,80,137,133,120,23,35,7,0,1,45,12,1,3,12,1,0,20,5,4,0,0.292,0.361,0.375,0.736,0.127,110.9,-0.1
884,한승택,2022,C,-0.1,-0.18,0.08,66,119,115,102,11,18,2,0,1,23,12,0,0,9,3,0,30,2,4,1,0.176,0.261,0.225,0.486,0.042,36.6,-0.1
885,김호재,2021,3B,-0.1,-0.1,0,87,90,87,75,9,17,2,0,0,19,7,0,0,9,2,0,14,0,3,1,0.227,0.322,0.253,0.575,0.075,58.8,-0.1
886,김민수,2020,C,-0.1,-0.1,0,17,26,25,23,3,4,0,0,0,4,1,0,0,2,0,0,6,0,1,0,0.174,0.24,0.174,0.414,0.006,4.3,-0.1
887,구본혁,2021,3B,-0.11,-0.32,0.21,123,45,44,38,10,5,2,0,0,7,3,0,0,3,1,0,7,0,1,2,0.132,0.205,0.184,0.389,-0.009,-7.6,-0.11
888,추재현,2020,RF,-0.12,-0.23,0.12,13,28,28,24,3,3,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0.125,0.25,0.125,0.375,0.006,4.5,-0.12
889,서건창,2022,2B,-0.12,0.25,-0.36,77,247,244,219,39,49,10,1,2,67,18,8,3,20,4,0,44,5,3,1,0.224,0.299,0.306,0.605,0.081,72.7,-0.12
890,이성우,2021,C,-0.12,-0.19,0.07,36,39,34,33,0,7,0,0,0,7,2,0,0,1,0,0,8,1,5,0,0.212,0.235,0.212,0.447,0.009,8.2,-0.12
891,박승규,2020,CF,-0.12,-0.41,0.29,91,196,192,182,24,47,11,0,1,61,14,4,5,7,3,0,32,4,4,0,0.258,0.297,0.335,0.632,0.081,58.7,-0.12
892,김시앙,2023,C,-0.12,-0.17,0.05,33,82,82,76,6,17,1,0,0,18,7,0,0,3,3,0,18,4,0,0,0.224,0.28,0.237,0.517,0.049,42,-0.12
893,조용호,2023,RF,-0.12,0,-0.13,63,184,184,161,20,40,2,0,0,42,7,4,0,23,0,0,25,3,0,0,0.248,0.342,0.261,0.603,0.089,73.5,-0.12
894,하재훈,2022,LF,-0.12,0.08,-0.21,60,114,114,107,18,23,6,1,6,49,13,1,0,4,1,0,40,0,0,2,0.215,0.246,0.458,0.704,0.098,81.7,-0.12
895,이형종,2023,RF,-0.13,0.16,-0.28,99,374,370,316,35,68,22,1,3,101,37,0,0,39,14,2,78,11,3,2,0.215,0.326,0.32,0.646,0.102,88.4,-0.13
896,전민수,2022,DH,-0.13,-0.03,-0.1,20,41,41,40,3,11,2,0,0,13,2,0,0,1,0,0,14,0,0,0,0.275,0.293,0.325,0.618,0.074,64.1,-0.13
897,주효상,2020,C,-0.13,-0.16,0.03,63,101,98,84,6,16,4,0,0,20,7,0,0,13,0,0,26,0,3,1,0.19,0.296,0.238,0.534,0.06,47.2,-0.13
898,박준태,2021,CF,-0.13,0.13,-0.26,27,58,58,46,10,9,3,0,0,12,4,1,0,10,2,0,16,0,0,0,0.196,0.362,0.261,0.623,0.107,88.7,-0.13
899,지석훈,2021,3B,-0.13,-0.1,-0.04,28,43,43,34,6,5,1,0,0,6,2,0,0,6,2,0,12,0,0,1,0.147,0.302,0.176,0.478,0.052,42.1,-0.13
900,이성곤,2022,1B,-0.13,-0.35,0.21,41,117,117,99,6,19,5,0,0,24,5,1,1,17,0,0,32,0,0,1,0.192,0.308,0.242,0.55,0.071,61.2,-0.13
901,권동진,2022,2B,-0.13,-0.29,0.16,48,40,39,38,9,5,1,1,0,8,4,4,0,1,0,0,16,0,1,0,0.132,0.154,0.211,0.365,-0.018,-15.1,-0.13
902,안중열,2022,C,-0.13,0,-0.13,33,84,84,71,8,11,0,0,2,17,2,0,1,11,2,0,19,2,0,0,0.155,0.286,0.239,0.525,0.064,53.3,-0.13
903,박상언,2022,C,-0.14,0.3,-0.44,56,151,146,134,16,30,5,1,4,49,17,0,3,11,0,0,28,2,5,1,0.224,0.281,0.366,0.647,0.087,75.5,-0.14
904,전민수,2021,RF,-0.14,0.16,-0.3,71,109,108,98,12,25,3,0,3,37,16,0,0,11,0,1,23,2,0,0,0.255,0.33,0.378,0.708,0.114,90.1,-0.14
905,김수환,2021,1B,-0.14,-0.1,-0.04,13,44,44,41,5,9,2,0,2,17,5,0,0,2,0,0,17,2,0,1,0.22,0.25,0.415,0.665,0.078,64.5,-0.14
906,최영진,2022,3B,-0.14,-0.24,0.1,43,91,90,80,5,15,4,0,2,25,10,2,2,8,2,0,20,2,1,0,0.188,0.278,0.313,0.591,0.077,64.3,-0.14
907,허도환,2020,C,-0.15,0.15,-0.3,52,62,61,53,2,14,1,0,0,15,5,0,0,6,2,0,15,2,1,0,0.264,0.361,0.283,0.644,0.105,78.7,-0.15
908,손호영,2020,2B,-0.15,0.22,-0.37,23,31,31,30,9,11,2,0,0,13,3,5,0,1,0,0,6,2,0,0,0.367,0.387,0.433,0.82,0.157,125.4,-0.15
909,김상수,2021,2B,-0.15,0.28,-0.43,132,496,488,429,46,101,17,1,3,129,42,4,2,52,3,0,51,14,8,4,0.235,0.32,0.301,0.621,0.086,67.5,-0.15
910,오준혁,2020,LF,-0.15,-0.04,-0.11,70,161,160,148,19,40,7,0,3,56,18,0,3,11,1,1,34,1,0,1,0.27,0.323,0.378,0.701,0.108,80.7,-0.15
911,김건형,2021,LF,-0.16,-0.05,-0.11,11,39,38,33,4,7,1,0,0,8,0,1,0,6,0,1,6,0,0,0,0.212,0.333,0.242,0.575,0.075,61.6,-0.16
