Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
1367,신철인,2006,P,0,1.95,65,0,65,8,0,0,2,3,1,17,77,19,25,25,326,56,4,30,8,0,85,0,1,2.22,2.92,2.92,2.95,2.47,1.12
1368,박준수,2010,P,0,1.95,42,0,42,4,0,0,3,3,0,8,42.1,11,11,11,167,30,4,16,4,2,25,0,1,2.34,2.34,2.34,2.34,4.7,1.09
1369,안지만,2008,P,0,1.93,51,1,50,10,0,0,5,1,0,9,69.2,23,25,25,296,67,5,28,2,1,64,0,1,2.97,3.23,3.23,3.15,3.36,1.36
1370,최대성,2007,P,0,1.91,41,0,41,15,0,0,3,2,0,7,57.1,17,17,17,229,39,0,26,5,2,53,0,4,2.67,2.67,2.67,2.72,2.46,1.13
1371,문동환,2007,P,1,1.91,21,11,10,7,1,0,5,3,0,1,84,29,32,32,371,87,8,37,3,3,37,0,0,3.11,3.43,3.43,3.46,4.6,1.48
1372,금민철,2008,P,0,1.9,44,1,43,9,0,0,2,0,0,3,59.1,15,20,20,247,54,1,29,4,0,49,0,6,2.28,3.03,3.03,3.04,3.38,1.4
1373,정재훈,2009,P,0,1.89,32,11,21,5,0,0,5,5,0,4,93.1,46,48,48,405,99,6,29,7,1,80,0,3,4.44,4.63,4.63,4.7,3.44,1.37
1374,송신영,2007,P,0,1.89,55,0,55,28,0,0,3,3,14,4,77.2,26,29,29,323,67,5,27,5,4,56,0,4,3.01,3.36,3.36,3.34,3.28,1.21
1375,토마스,2008,P,0,1.89,59,0,59,53,0,0,3,6,31,0,63.1,20,21,21,257,52,3,23,4,4,63,0,5,2.84,2.98,2.98,2.91,2.72,1.18
1376,전병두,2010,P,0,1.88,27,7,20,4,0,0,5,2,0,1,67.2,23,27,27,281,55,2,26,2,2,52,0,6,3.06,3.59,3.59,3.72,3.36,1.2
1377,콜론,2010,P,1,1.88,21,21,0,1,1,0,8,7,0,0,103.2,45,51,51,454,97,6,41,9,0,57,1,14,3.91,4.43,4.43,4.54,4.54,1.33
1378,하리칼라,2006,P,1,1.86,23,23,0,0,0,0,12,7,0,0,135.1,50,60,60,552,131,14,26,6,0,70,0,1,3.33,3.99,3.99,4.01,3.75,1.16
1379,황두성,2008,P,0,1.85,34,15,19,11,0,0,6,8,8,1,104.1,47,50,50,439,88,10,45,2,1,77,0,10,4.05,4.31,4.31,4.23,4.18,1.27
1380,장원준,2006,P,1,1.83,29,28,1,1,1,0,7,12,0,0,179.2,72,85,85,755,152,14,75,9,1,130,1,2,3.61,4.26,4.26,4.35,3.63,1.26
1381,임경완,2007,P,0,1.81,65,0,65,13,0,0,7,1,0,6,74.2,27,28,28,328,73,2,35,12,5,52,0,1,3.25,3.38,3.38,3.43,3.52,1.45
1382,나이트,2009,P,1,1.79,11,10,1,0,0,0,6,2,0,0,60.2,24,26,26,260,52,5,28,2,0,51,0,6,3.56,3.86,3.86,3.71,4.06,1.32
1383,이영욱,2006,P,0,1.77,55,5,50,8,0,0,6,5,0,3,92.2,32,36,36,382,87,5,28,6,4,52,0,0,3.11,3.5,3.5,3.57,3.33,1.24
1384,이용훈,2008,P,1,1.76,21,17,4,1,0,0,6,7,0,1,99,45,47,47,433,117,2,41,2,0,60,1,3,4.09,4.27,4.27,4.33,3.59,1.6
1385,구대성,2009,P,0,1.76,71,0,71,7,0,0,0,0,1,8,55.2,23,24,24,224,54,5,11,3,1,56,0,1,3.72,3.88,3.88,3.8,2.93,1.17
1386,송은범,2008,P,1,1.75,27,21,6,2,0,0,8,6,0,0,114.2,48,56,56,491,129,6,34,3,0,77,0,2,3.77,4.4,4.4,4.56,3.46,1.42
1387,오카모토,2010,P,0,1.75,46,0,46,37,0,0,5,3,16,1,48,16,17,17,205,36,6,29,4,5,40,0,5,3,3.19,3.19,3.21,4.95,1.35
1388,정우람,2009,P,0,1.75,62,0,62,13,0,0,1,1,1,2,56,21,23,23,248,56,5,29,3,2,46,0,2,3.38,3.7,3.7,3.85,4.32,1.52
1389,배영수,2010,P,1,1.75,31,21,10,2,0,0,6,8,1,0,119.2,63,69,69,526,136,11,37,8,1,64,1,1,4.74,5.19,5.19,5.04,4.63,1.45
1390,토마스,2009,P,0,1.73,45,0,45,39,0,0,2,5,13,0,50,16,20,20,203,43,2,20,1,2,56,0,3,2.88,3.6,3.6,3.53,2.51,1.26
1391,조정훈,2008,P,1,1.73,14,12,2,1,1,1,5,3,0,1,80,28,35,35,331,84,6,18,3,2,54,0,0,3.15,3.94,3.94,3.99,3.46,1.27
1392,니코스키,2009,P,1,1.73,19,13,6,2,0,0,4,8,0,0,69,29,33,33,301,63,3,33,9,0,47,0,0,3.78,4.3,4.3,4.39,4.35,1.39
1393,오재영,2010,P,0,1.72,69,0,69,1,0,0,1,1,0,9,45.1,12,15,15,187,39,4,15,2,0,28,0,2,2.38,2.98,2.98,2.98,4.4,1.19
1394,데폴라,2010,P,0,1.71,41,17,24,16,0,0,6,12,3,1,131.2,67,74,74,575,133,8,58,10,0,68,3,4,4.58,5.06,5.06,4.99,4.77,1.45
1395,이승호,2010,P,0,1.69,65,5,60,39,0,0,6,4,20,5,89.2,42,44,44,395,81,12,51,4,6,96,0,3,4.22,4.42,4.42,4.57,4.35,1.47
1396,경헌호,2008,P,0,1.69,30,0,30,8,0,0,1,0,0,2,46.2,12,13,13,191,42,4,14,1,1,27,0,0,2.31,2.51,2.51,2.52,4.02,1.2
1397,오상민,2009,P,0,1.68,63,0,63,13,0,0,3,2,1,6,48,16,18,18,199,49,4,14,2,2,44,0,1,3,3.38,3.38,3.42,3.26,1.31
1398,로마노,2007,P,1,1.68,32,25,7,4,0,0,12,4,0,0,146.1,60,72,72,651,158,9,67,5,0,81,0,3,3.69,4.43,4.43,4.55,4.07,1.54
1399,이상목,2006,P,1,1.68,23,23,0,1,1,0,12,8,0,0,138.2,50,63,63,566,132,17,23,5,0,50,0,2,3.25,4.09,4.09,4.18,4.27,1.12
1400,안영명,2006,P,0,1.67,32,7,25,8,1,0,3,4,0,5,76.2,28,30,30,325,71,9,31,4,1,48,0,1,3.29,3.52,3.52,3.36,4.29,1.33
1401,마정길,2010,P,0,1.67,58,0,58,10,0,0,3,2,0,2,56.1,19,23,23,249,51,6,28,6,3,43,0,2,3.04,3.67,3.67,3.68,4.8,1.4
1402,곽정철,2009,P,0,1.65,41,9,32,15,0,0,5,4,2,7,95.2,43,50,50,427,90,6,47,6,5,70,1,4,4.05,4.7,4.7,4.85,4.12,1.43
1403,안영명,2009,P,1,1.65,26,26,0,0,0,0,11,8,0,0,140.2,81,88,88,609,148,34,45,7,1,87,0,3,5.18,5.63,5.63,5.51,6.11,1.37
1404,양훈,2009,P,0,1.64,67,0,67,19,0,0,3,6,1,11,90.1,44,52,52,403,97,5,48,3,7,71,0,2,4.38,5.18,5.18,5.07,3.85,1.61
1405,강철민,2006,P,1,1.64,10,10,0,0,0,0,3,2,0,0,58.2,18,19,19,263,54,5,36,1,1,32,0,3,2.76,2.91,2.91,2.86,4.64,1.53
1406,송신영,2010,P,0,1.63,65,0,65,14,0,0,5,5,1,14,77,36,38,38,341,75,5,40,3,4,63,0,4,4.21,4.44,4.44,4.45,4.03,1.49
1407,유동훈,2008,P,0,1.62,55,0,55,12,0,0,6,3,2,8,78.2,30,32,32,316,65,2,18,9,3,39,0,0,3.43,3.66,3.66,3.76,3.52,1.06
1408,김수경,2008,P,1,1.61,26,16,10,5,0,0,3,6,0,0,106.2,46,54,54,474,110,7,42,5,1,63,0,5,3.88,4.56,4.56,4.46,4.16,1.43
1409,매존,2007,P,1,1.61,24,23,1,0,0,0,7,11,0,0,125,58,61,61,544,130,10,45,4,0,76,1,8,4.18,4.39,4.39,4.32,3.85,1.4
1410,금민철,2009,P,0,1.59,36,9,27,6,0,0,7,2,0,0,83.1,41,44,44,372,74,7,52,9,0,55,0,3,4.43,4.75,4.75,4.83,5.27,1.51
1411,이보근,2009,P,0,1.57,52,1,51,18,0,0,7,7,7,4,88.2,42,50,50,376,74,9,44,6,5,58,0,3,4.26,5.08,5.08,4.99,4.8,1.33
1412,애킨스,2009,P,0,1.57,50,0,50,47,0,0,3,5,26,0,49.1,21,21,21,214,49,4,22,3,2,29,0,2,3.83,3.83,3.83,3.79,4.59,1.44
1413,윤길현,2006,P,1,1.56,32,24,8,2,0,0,5,9,1,2,140.2,61,66,66,594,126,13,54,7,1,91,0,6,3.9,4.22,4.22,4.32,3.89,1.28
1414,손영민,2007,P,0,1.56,54,1,53,4,0,0,3,1,0,2,73,26,29,29,316,61,4,29,15,2,46,1,3,3.21,3.58,3.58,3.54,4.06,1.23
1415,강영식,2008,P,0,1.56,64,0,64,10,0,0,6,2,2,16,56.1,18,21,21,213,35,6,13,1,1,41,0,4,2.88,3.36,3.36,3.4,3.68,0.85
1416,배장호,2009,P,0,1.54,32,1,31,9,0,0,2,1,2,2,56.1,26,26,26,250,62,2,23,4,1,19,0,1,4.15,4.15,4.15,4.1,4.66,1.51
1417,황재규,2009,P,0,1.54,49,2,47,10,0,0,0,3,0,2,72,37,38,38,323,70,7,40,7,1,49,1,3,4.63,4.75,4.75,4.65,5.09,1.53
1418,옥스프링,2007,P,1,1.53,14,13,1,1,1,0,4,5,0,0,80.2,29,37,37,345,75,1,32,1,0,41,1,2,3.24,4.13,4.13,4.09,3.34,1.33
1419,정재복,2007,P,0,1.52,44,13,31,8,0,0,6,5,1,2,126.1,62,65,65,541,134,6,38,2,3,71,0,4,4.42,4.63,4.63,4.58,3.27,1.36
1420,이현승,2008,P,0,1.51,40,19,21,4,1,0,6,8,0,1,120,61,64,64,535,132,10,53,5,2,78,1,6,4.57,4.8,4.8,4.7,4.33,1.54
1421,이동현,2010,P,0,1.5,68,0,68,17,0,0,7,3,4,15,74,29,38,38,311,65,5,34,3,1,58,0,2,3.53,4.62,4.62,4.66,4.09,1.34
1422,윤길현,2008,P,0,1.5,55,0,55,5,0,0,1,0,2,14,49.2,16,17,17,205,37,1,23,2,0,49,0,4,2.9,3.08,3.08,3.19,2.85,1.21
1423,이우선,2010,P,0,1.5,32,8,24,14,0,0,1,3,1,0,68.1,33,34,34,291,68,10,24,2,0,42,0,2,4.35,4.48,4.48,4.35,5.12,1.35
1424,이보근,2010,P,0,1.5,52,0,52,9,0,0,1,2,0,4,75,36,38,38,323,71,5,45,5,0,35,1,1,4.32,4.56,4.56,4.57,5.43,1.55
1425,정재훈,2007,P,0,1.49,52,2,50,45,0,0,5,3,25,0,59,16,22,22,263,54,2,32,5,6,54,0,2,2.44,3.36,3.36,3.32,2.94,1.46
1426,세드릭,2007,P,1,1.48,28,28,0,0,0,0,11,13,0,0,158.1,73,81,81,714,143,7,104,10,4,140,0,11,4.15,4.6,4.6,4.65,3.67,1.56
1427,송은범,2007,P,0,1.48,24,12,12,3,0,0,6,3,0,2,71.2,24,29,29,299,68,5,32,2,1,33,0,3,3.01,3.64,3.64,3.74,4.3,1.4
1428,김선우,2009,P,1,1.47,29,29,0,0,0,0,11,10,0,0,148,84,93,93,649,176,18,48,6,0,89,0,10,5.11,5.66,5.66,5.75,4.73,1.51
1429,배영수,2008,P,1,1.45,27,23,4,1,0,0,9,8,0,0,114.2,58,59,59,492,127,15,38,3,0,71,0,7,4.55,4.63,4.63,4.52,4.63,1.44
1430,지승민,2009,P,0,1.45,43,0,43,9,0,0,0,0,1,8,34.1,11,11,11,151,38,1,16,2,0,22,0,2,2.88,2.88,2.88,2.87,4.02,1.57
1431,김사율,2010,P,0,1.44,52,0,52,15,0,0,1,4,5,5,57.2,24,28,28,258,59,4,25,5,5,38,0,1,3.75,4.37,4.37,4.23,4.26,1.46
1432,정홍준,2006,P,0,1.4,24,7,17,4,0,0,2,1,0,0,52.1,17,17,17,227,44,2,30,4,0,40,2,1,2.92,2.92,2.92,2.93,3.64,1.41
1433,김수완,2010,P,1,1.39,13,10,3,1,1,1,5,2,0,0,63.2,28,32,32,266,61,9,16,5,1,44,0,4,3.96,4.52,4.52,4.38,4.66,1.21
1434,정원,2006,P,0,1.39,30,0,30,8,0,0,3,1,0,4,38.1,8,9,9,155,30,1,15,1,3,24,0,0,1.88,2.11,2.11,2.08,2.88,1.17
1435,전병호,2007,P,1,1.39,32,25,7,0,0,0,8,8,0,2,137.1,62,71,71,582,148,11,41,4,0,39,0,2,4.06,4.65,4.65,4.58,4.46,1.38
1436,이용찬,2010,P,0,1.37,47,0,47,42,0,0,2,1,25,0,41.2,15,16,16,166,34,7,10,1,0,28,0,3,3.24,3.46,3.46,3.47,4.87,1.06
1437,조현근,2007,P,0,1.37,46,1,45,19,0,0,1,2,0,1,55,19,20,20,226,49,5,20,1,0,48,1,1,3.11,3.27,3.27,3.22,3.28,1.25
1438,정재복,2008,P,0,1.36,55,0,55,27,0,0,4,10,13,10,71.2,31,31,31,303,71,2,28,1,1,44,0,3,3.89,3.89,3.89,3.91,3.52,1.38
1439,심수창,2009,P,1,1.32,21,21,0,0,0,0,6,12,0,0,122,72,74,74,550,143,21,57,7,0,57,0,7,5.31,5.46,5.46,5.54,6.16,1.64
1440,나이트,2010,P,1,1.31,21,14,7,1,0,0,6,5,0,0,83.1,42,47,47,375,87,5,42,2,2,66,0,6,4.54,5.08,5.08,4.93,4.03,1.55
1441,다카쓰,2008,P,0,1.31,18,0,18,11,0,0,1,0,8,0,21,2,2,2,85,16,1,5,4,0,18,0,0,0.86,0.86,0.86,0.84,3.27,1
1442,윤규진,2010,P,0,1.3,47,0,47,15,0,0,1,2,0,4,58.2,22,28,28,269,57,3,36,5,3,45,0,3,3.38,4.3,4.3,4.24,4.43,1.59
1443,이정민,2009,P,0,1.28,31,1,30,6,0,0,1,2,1,5,43.1,18,19,19,186,52,3,13,1,0,26,1,5,3.74,3.95,3.95,3.9,3.98,1.5
1444,얀,2008,P,0,1.28,17,2,15,10,0,0,1,2,6,0,29.1,7,7,7,118,24,1,8,0,0,17,1,2,2.15,2.15,2.15,2.23,3.32,1.09
1445,송진우,2008,P,1,1.26,31,25,6,1,1,0,6,8,0,2,132.2,66,72,72,582,141,13,62,6,1,73,0,0,4.48,4.88,4.88,4.76,4.87,1.53
1446,이혜천,2008,P,1,1.26,34,22,12,2,0,0,7,5,0,0,109.1,57,59,59,482,110,14,43,13,0,83,0,5,4.69,4.86,4.86,4.87,4.73,1.4
1447,정재훈,2008,P,0,1.26,42,3,39,32,0,0,3,3,18,0,53,19,22,22,221,44,2,16,4,2,39,0,2,3.23,3.74,3.74,3.75,3.18,1.13
1448,유동훈,2010,P,0,1.25,48,0,48,29,0,0,3,2,14,1,47.1,15,20,20,196,46,1,10,7,4,32,0,0,2.85,3.8,3.8,3.9,3.15,1.18
1449,최향남,2008,P,0,1.25,37,0,37,23,0,0,2,4,9,3,50.1,20,20,20,196,36,6,14,1,4,48,0,0,3.58,3.58,3.58,3.62,3.23,0.99
1450,이승호,2010,P,0,1.24,16,3,13,3,0,0,2,0,0,1,31,7,9,9,121,23,3,13,1,0,30,0,3,2.03,2.61,2.61,2.7,3.87,1.16
1451,류택현,2007,P,0,1.24,81,0,81,7,0,0,0,3,0,23,40,12,13,13,176,37,1,22,0,0,36,0,3,2.7,2.93,2.92,2.9,2.95,1.48
1452,서재응,2008,P,1,1.21,16,14,2,0,0,0,5,5,0,0,79.1,36,37,37,346,90,7,25,4,0,45,0,1,4.08,4.2,4.2,4.31,4.28,1.45
1453,손영민,2008,P,0,1.21,50,0,50,5,0,0,5,2,1,5,64,26,27,27,282,65,2,22,7,2,56,0,0,3.66,3.8,3.8,3.9,3.01,1.36
1454,박준수,2007,P,0,1.2,54,0,54,17,0,0,6,4,3,4,50.1,16,19,19,221,41,4,28,9,2,49,0,3,2.86,3.4,3.4,3.38,3.87,1.37
1455,김원형,2006,P,1,1.19,24,23,1,0,0,0,5,9,0,0,139.1,63,69,69,603,152,11,41,13,0,52,0,1,4.07,4.46,4.46,4.56,4.29,1.39
1456,정민철,2006,P,1,1.19,25,24,1,0,0,0,7,13,0,0,130.2,57,68,68,563,142,18,42,5,0,62,1,6,3.93,4.68,4.68,4.47,4.65,1.41
1457,염종석,2006,P,1,1.18,25,25,0,0,0,0,6,9,0,0,128.1,53,62,62,547,146,7,31,5,0,62,0,2,3.72,4.35,4.35,4.45,3.39,1.38
1458,김광현,2007,P,1,1.18,20,13,7,3,0,0,3,7,0,0,77,31,35,35,342,80,5,41,4,2,52,0,2,3.62,4.09,4.09,4.2,4.01,1.57
1459,카도쿠라,2009,P,1,1.17,28,23,5,1,0,0,8,4,0,1,126,70,78,78,564,141,19,53,7,0,98,0,2,5,5.57,5.57,5.81,4.98,1.54
1460,김성현,2010,P,1,1.17,24,14,10,6,0,0,7,8,0,0,90,49,51,51,385,91,10,41,1,0,60,1,5,4.9,5.1,5.1,5.11,4.84,1.47
1461,조영민,2008,P,0,1.17,38,0,38,15,0,0,3,0,0,1,53,22,22,22,222,54,6,20,1,0,21,0,3,3.74,3.74,3.74,3.87,5.1,1.4
1462,매클레리,2008,P,1,1.15,19,17,2,2,1,0,5,5,0,0,101.2,52,55,55,450,115,5,52,4,1,43,0,5,4.6,4.87,4.87,4.93,4.72,1.64
1463,황두성,2007,P,0,1.15,46,17,29,6,0,0,7,9,1,3,139.2,69,76,76,590,121,13,51,1,1,142,3,6,4.45,4.9,4.9,4.87,2.9,1.23
1464,오재영,2009,P,0,1.13,52,0,52,3,0,0,1,2,0,5,39.2,18,18,18,167,39,3,17,1,0,25,0,4,4.08,4.08,4.08,4.01,4.38,1.41
1465,이상화,2006,P,0,1.12,45,14,31,8,0,0,5,6,0,0,121,52,60,60,517,119,15,43,11,2,50,0,1,3.87,4.46,4.46,4.38,4.86,1.34
1466,채병용,2009,P,0,1.12,28,7,21,6,0,0,3,3,2,3,61.1,32,32,32,269,66,11,25,2,2,53,0,2,4.7,4.7,4.7,4.9,4.89,1.48
1467,이재영,2009,P,0,1.12,47,0,47,30,0,0,5,3,11,1,56.2,26,30,30,256,61,6,29,3,1,47,0,3,4.13,4.76,4.76,4.83,4.53,1.59
1468,임동규,2006,P,1,1.11,34,23,11,2,0,0,8,7,0,3,138,60,69,69,588,136,20,41,8,1,59,1,1,3.91,4.5,4.5,4.52,4.82,1.28
1469,김민기,2007,P,0,1.1,69,0,69,8,0,0,7,5,1,17,88.1,42,44,44,379,103,3,24,5,1,43,0,3,4.28,4.48,4.48,4.44,3.37,1.44
1470,조현근,2008,P,0,1.1,43,0,43,4,0,0,1,1,0,1,42.2,16,16,16,178,36,3,23,2,1,19,0,1,3.38,3.38,3.38,3.29,4.98,1.38
1471,조정훈,2010,P,1,1.09,11,11,0,1,1,0,5,3,0,0,62,34,34,34,262,59,7,22,3,0,50,0,0,4.94,4.94,4.94,4.78,4.31,1.31
1472,조웅천,2008,P,0,1.09,52,0,52,10,0,0,1,2,4,13,47,14,19,19,193,44,5,15,1,1,33,0,0,2.68,3.64,3.64,3.77,4.02,1.26
1473,손영민,2010,P,0,1.09,67,0,67,6,0,0,3,5,1,18,68,35,36,36,295,73,8,25,7,3,48,0,1,4.63,4.76,4.76,4.89,4.69,1.44
1474,강영식,2010,P,0,1.09,63,0,63,12,0,0,3,3,2,7,52.2,26,28,28,230,50,6,24,1,7,58,1,5,4.44,4.78,4.78,4.64,3.4,1.41
1475,장원준,2007,P,1,1.08,32,28,4,1,0,0,8,12,0,0,156,81,87,87,707,171,14,69,9,7,103,0,10,4.67,5.02,5.02,5.11,4.03,1.54
1476,김성태,2010,P,1,1.08,15,13,2,1,0,0,2,4,0,0,66,29,35,35,274,60,9,22,2,0,45,0,2,3.95,4.77,4.77,4.78,4.78,1.24
1477,유원상,2010,P,1,1.07,29,27,2,1,1,1,5,14,0,0,142.1,87,89,89,644,164,20,69,2,1,82,0,10,5.5,5.63,5.63,5.55,5.49,1.64
1478,김일엽,2008,P,0,1.07,32,0,32,4,0,0,2,1,1,5,47.2,17,20,20,206,45,6,21,3,2,18,0,2,3.21,3.78,3.78,3.83,5.5,1.38
1479,카브레라,2006,P,0,1.07,28,0,28,25,0,0,1,3,16,0,27.2,5,6,6,115,20,0,15,1,0,23,0,2,1.63,1.95,1.95,2,2.8,1.27
1480,오상민,2010,P,0,1.06,65,0,65,7,0,0,1,1,0,15,47,23,23,23,202,52,9,9,3,1,28,0,2,4.4,4.4,4.4,4.44,5.25,1.3
1481,윤규진,2008,P,0,1.05,42,1,41,4,0,0,5,2,1,12,69.1,29,33,33,299,64,3,41,6,2,47,0,0,3.76,4.28,4.28,4.18,4.35,1.51
1482,홍상삼,2009,P,1,1.05,30,25,5,0,0,0,9,6,0,3,117,68,75,75,527,114,21,71,4,0,96,0,8,5.23,5.77,5.77,5.86,5.72,1.58
1483,박민석,2008,P,0,1.05,15,1,14,3,0,0,0,1,0,0,27.2,5,8,8,113,18,1,8,7,0,24,0,1,1.63,2.6,2.6,2.61,3.46,0.94
1484,임태훈,2010,P,1,1.03,36,20,16,4,0,0,9,11,1,1,130.2,77,83,83,578,134,27,47,12,0,103,1,6,5.3,5.72,5.72,5.74,5.62,1.39
1485,이대진,2007,P,1,1.03,17,16,1,0,0,0,7,6,0,0,76.2,35,37,37,335,65,5,45,4,1,47,1,7,4.11,4.34,4.34,4.3,4.38,1.43
1486,신승현,2006,P,1,1.03,24,21,3,0,0,0,8,6,0,0,107.1,41,52,52,457,107,9,32,13,2,53,0,1,3.44,4.36,4.36,4.46,4.09,1.3
1487,임성헌,2009,P,0,1.03,16,0,16,10,0,0,1,1,0,0,19,3,4,4,79,15,1,10,0,1,14,0,1,1.42,1.89,1.89,1.98,3.9,1.32
1488,전준호,2007,P,1,1.03,26,26,0,0,0,0,6,10,0,0,142,75,79,79,625,145,23,60,6,3,73,0,4,4.75,5.01,5.01,4.98,5.22,1.44
1489,디아즈,2008,P,1,1.02,12,8,4,1,0,0,0,2,0,0,45.1,15,18,18,191,43,2,19,4,0,23,0,3,2.98,3.57,3.57,3.67,4.35,1.37
1490,최영필,2007,P,0,1.01,33,12,21,5,0,0,5,5,2,1,99.2,48,50,50,442,120,7,39,4,1,48,1,2,4.33,4.52,4.52,4.56,4.14,1.6
1491,윤길현,2009,P,0,1,51,0,51,13,0,0,6,0,3,4,47,23,24,24,188,37,4,17,1,1,39,0,2,4.4,4.6,4.6,4.79,3.71,1.15
1492,장원삼,2009,P,1,0.99,19,19,0,0,0,0,4,8,0,0,91,56,57,57,411,108,17,31,6,0,60,0,4,5.54,5.64,5.64,5.54,5.49,1.53
1493,이현승,2010,P,0,0.99,46,11,35,7,0,0,3,6,2,4,77.2,41,45,45,327,80,8,25,3,0,50,0,0,4.75,5.21,5.21,5.23,4.47,1.35
1494,손민한,2009,P,1,0.99,14,14,0,0,0,0,6,5,0,0,69.1,40,41,41,311,87,3,28,4,0,20,0,1,5.19,5.32,5.32,5.26,4.88,1.66
1495,최영필,2006,P,0,0.97,30,0,30,5,0,0,2,3,0,11,38.1,13,13,13,162,34,4,14,3,2,34,0,3,3.05,3.05,3.05,2.92,3.32,1.25
1496,심수창,2007,P,0,0.97,56,3,53,17,0,0,3,5,2,10,77.1,37,39,39,347,83,4,40,0,0,47,0,6,4.31,4.54,4.54,4.49,3.9,1.59
1497,카라이어,2006,P,0,0.97,32,3,29,3,0,0,2,6,2,11,52.2,19,21,21,215,45,3,11,4,2,48,1,0,3.25,3.59,3.59,3.57,2.25,1.06
1498,양훈,2007,P,0,0.95,47,3,44,14,1,1,7,4,2,3,64.1,26,29,29,273,55,3,33,5,2,27,0,4,3.64,4.06,4.06,4.09,4.44,1.37
1499,김기표,2010,P,0,0.95,48,0,48,7,0,0,2,4,2,2,42.2,21,21,21,185,41,2,13,8,2,24,1,0,4.43,4.43,4.43,4.46,4.27,1.27
1500,크루세타,2010,P,1,0.95,26,20,6,1,0,0,6,10,0,1,97.2,57,62,62,442,106,8,54,5,1,78,1,13,5.25,5.71,5.71,5.55,4.55,1.64
1501,나승현,2006,P,0,0.92,51,0,51,31,0,0,0,3,16,0,54.1,21,21,21,241,55,2,30,4,7,33,0,3,3.48,3.48,3.48,3.56,3.54,1.56
1502,김수경,2006,P,1,0.92,17,17,0,0,0,0,4,7,0,0,85.2,36,41,41,384,96,5,36,4,0,64,0,1,3.78,4.31,4.31,4.35,3.36,1.54
1503,배장호,2007,P,0,0.9,34,0,34,7,0,0,4,0,0,4,47.1,18,20,20,195,41,4,14,4,2,33,0,2,3.42,3.8,3.8,3.87,3.51,1.16
1504,전병호,2006,P,1,0.89,35,21,14,4,0,0,10,8,0,2,134,58,69,69,584,146,10,47,5,0,65,2,3,3.9,4.63,4.63,4.65,3.96,1.44
1505,구대성,2008,P,0,0.88,38,0,38,4,0,0,2,3,0,9,41.1,16,17,17,167,39,2,14,2,2,29,0,1,3.48,3.7,3.7,3.61,3.39,1.28
1506,조태수,2010,P,0,0.88,31,0,31,19,0,0,0,0,0,0,43.1,19,21,21,190,55,2,11,1,1,23,0,3,3.95,4.36,4.36,4.47,3.74,1.52
1507,데이비스,2008,P,1,0.88,10,10,0,0,0,0,2,5,0,0,61,27,29,29,265,61,2,31,0,0,42,0,2,3.98,4.28,4.28,4.4,3.76,1.51
1508,권오준,2010,P,0,0.88,42,0,42,9,0,0,1,0,2,3,32.2,13,15,15,141,39,1,5,4,0,32,0,1,3.58,4.13,4.13,4.01,2.5,1.35
1509,김승회,2010,P,0,0.88,25,0,25,7,0,0,0,1,0,2,40.1,19,20,20,165,38,6,10,2,0,26,0,1,4.24,4.46,4.46,4.48,4.82,1.19
1510,김일엽,2010,P,0,0.88,36,0,36,14,0,0,2,1,3,3,44.1,24,24,24,190,46,9,12,3,1,33,0,2,4.87,4.87,4.87,4.72,5.27,1.31
1511,김민기,2006,P,0,0.87,55,0,55,23,0,0,2,4,6,6,61.2,25,26,26,272,65,4,25,5,3,43,0,1,3.65,3.79,3.79,3.78,3.47,1.46
1512,전병두,2006,P,0,0.87,44,15,29,9,0,0,5,8,0,1,101.1,49,51,51,439,89,8,55,5,1,94,0,5,4.35,4.53,4.53,4.45,3.51,1.42
1513,권준헌,2007,P,0,0.86,23,0,23,14,0,0,2,1,1,1,27.1,6,8,8,111,24,4,8,1,1,17,1,0,1.98,2.63,2.63,2.66,4.29,1.17
1514,왈론드,2010,P,1,0.85,29,21,8,2,0,0,7,9,0,0,129,71,84,84,584,143,13,54,10,0,100,0,7,4.95,5.86,5.86,5.88,4.53,1.53
1515,번사이드,2010,P,1,0.84,29,29,0,0,0,0,10,10,0,0,140,83,91,91,655,150,16,82,18,0,98,1,8,5.34,5.85,5.85,5.86,5.56,1.66
1516,유원상,2008,P,1,0.84,32,21,11,3,0,0,5,4,0,1,123.2,64,71,71,559,128,8,77,2,2,77,0,11,4.66,5.17,5.17,5.04,4.66,1.66
1517,로드리게스,2007,P,0,0.84,30,0,30,3,0,0,0,1,1,10,31.2,11,11,11,144,32,3,20,3,1,15,2,0,3.13,3.13,3.13,3.09,5.3,1.64
1518,이용찬,2008,P,0,0.83,8,0,8,4,0,0,1,0,0,0,14.2,2,2,2,51,7,1,2,0,0,12,0,1,1.23,1.23,1.23,1.23,2.7,0.61
1519,임경완,2010,P,0,0.83,47,0,47,26,0,0,3,4,7,1,43.2,16,24,24,186,46,4,16,4,4,19,0,0,3.3,4.95,4.95,4.79,4.87,1.42
1520,최원호,2006,P,1,0.83,15,14,1,1,0,0,3,5,0,0,84,40,41,41,368,88,4,35,5,3,48,0,0,4.29,4.39,4.39,4.37,3.59,1.46
