Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
1556,신종길,2016,RF,0.4,0.86,-0.46,34,66,1,12,7,20,49,0.31,0.385,0.39,0.775,0.144,103.2
1557,윤정우,2016,CF,0.4,0.49,-0.09,20,20,2,13,6,5,15,0.299,0.4,0.463,0.863,0.168,119.1
1558,황진수,2017,3B,0.4,0.47,-0.07,18,34,1,16,4,10,38,0.291,0.359,0.402,0.761,0.128,89.9
1559,황윤호,2019,2B,0.39,0.4,-0.01,9,37,1,9,2,5,12,0.301,0.326,0.398,0.724,0.114,97.1
1560,김성욱,2017,CF,0.37,0.13,0.25,60,76,6,31,10,24,59,0.247,0.315,0.39,0.705,0.101,76.3
1561,차일목,2017,C,0.37,0.05,0.32,7,19,1,7,1,13,21,0.207,0.324,0.272,0.596,0.08,59.8
1562,이진영,2018,DH,0.37,0.52,-0.15,40,90,3,39,2,25,35,0.318,0.37,0.417,0.787,0.138,96.7
1563,김찬형,2019,SS,0.37,0.45,-0.08,16,39,1,12,3,6,21,0.277,0.322,0.355,0.677,0.103,86.4
1564,박준태,2018,CF,0.36,0.3,0.05,32,28,5,24,0,13,37,0.228,0.345,0.407,0.752,0.127,91.7
1565,이지영,2019,C,0.35,0.58,-0.23,40,87,1,39,5,15,28,0.282,0.317,0.315,0.632,0.084,73.6
1566,나경민,2017,CF,0.35,0.14,0.21,37,30,1,11,20,7,37,0.256,0.307,0.359,0.666,0.087,62.4
1567,조용호,2019,RF,0.35,0.54,-0.19,15,55,0,19,3,21,28,0.293,0.364,0.356,0.72,0.124,106.1
1568,박용택,2019,DH,0.33,0.23,0.1,19,55,1,22,3,18,30,0.282,0.34,0.344,0.684,0.104,93.3
1569,나경민,2018,CF,0.33,0.28,0.05,23,15,0,1,12,10,21,0.263,0.4,0.298,0.698,0.133,93.7
1570,신본기,2019,SS,0.33,0.48,-0.16,43,96,1,26,3,24,62,0.256,0.314,0.288,0.602,0.078,64.3
1571,정은원,2018,2B,0.32,0.51,-0.19,33,50,4,20,5,22,50,0.249,0.324,0.363,0.687,0.104,74.8
1572,스몰린스키,2019,RF,0.32,0.34,-0.03,32,47,9,42,3,16,31,0.229,0.298,0.439,0.737,0.117,95.7
1573,채태인,2018,1B,0.32,0.57,-0.25,44,110,15,75,0,34,107,0.293,0.356,0.46,0.816,0.144,99.6
1574,김재율,2017,3B,0.31,0.47,-0.15,21,55,6,28,0,10,35,0.304,0.345,0.453,0.798,0.14,110.7
1575,허도환,2016,C,0.31,0.09,0.23,9,17,0,12,0,6,21,0.218,0.315,0.321,0.636,0.085,60.2
1576,백용환,2019,C,0.31,0.25,0.06,3,11,2,6,0,3,14,0.234,0.294,0.404,0.698,0.104,88.6
1577,박헌도,2017,LF,0.31,0.34,-0.03,19,29,4,13,0,14,27,0.257,0.354,0.398,0.752,0.128,92.2
1578,박세혁,2016,C,0.31,0.27,0.04,26,36,5,23,2,22,45,0.209,0.302,0.337,0.639,0.077,58.4
1579,김경언,2016,RF,0.3,0.35,-0.04,23,48,5,25,3,28,46,0.264,0.363,0.39,0.753,0.127,90.8
1580,오재원,2017,2B,0.28,0.57,-0.29,43,79,7,40,7,47,85,0.237,0.332,0.353,0.685,0.101,81.6
1581,박한이,2018,RF,0.28,0.48,-0.2,47,97,10,43,5,43,91,0.284,0.363,0.418,0.781,0.137,92
1582,김동엽,2016,LF,0.27,0.45,-0.18,19,48,6,23,2,5,41,0.336,0.36,0.517,0.877,0.159,113
1583,백동훈,2019,RF,0.27,-0.25,0.52,8,8,0,2,0,4,16,0.17,0.25,0.213,0.463,0.03,27.1
1584,최진행,2016,DH,0.27,0.4,-0.13,4,23,1,9,0,11,16,0.329,0.434,0.4,0.834,0.171,122.8
1585,문규현,2018,SS,0.27,0.43,-0.17,42,87,6,41,3,18,45,0.275,0.309,0.399,0.708,0.099,68.5
1586,이성우,2018,C,0.26,-0.11,0.36,10,29,0,5,1,8,16,0.242,0.292,0.283,0.575,0.063,44.2
1587,안중열,2018,C,0.25,0.47,-0.22,19,38,4,18,0,12,56,0.247,0.314,0.396,0.71,0.106,73.8
1588,정훈,2017,2B,0.25,0.4,-0.16,16,27,1,6,3,18,28,0.248,0.376,0.385,0.761,0.137,98
1589,이용규,2017,CF,0.25,0.12,0.13,31,47,0,12,10,17,20,0.263,0.332,0.318,0.65,0.095,70.6
1590,서상우,2018,LF,0.25,0.32,-0.07,10,20,2,14,0,12,18,0.29,0.393,0.377,0.77,0.144,109
1591,이재원,2017,C,0.24,0.37,-0.12,32,76,9,42,0,16,55,0.242,0.292,0.376,0.668,0.089,65.1
1592,최준석,2017,DH,0.24,0.54,-0.3,43,119,14,82,0,49,89,0.291,0.364,0.43,0.794,0.138,98.7
1593,김문호,2018,LF,0.24,0.19,0.04,12,25,2,16,1,13,27,0.25,0.336,0.38,0.716,0.116,79.8
1594,김헌곤,2017,LF,0.23,0.47,-0.23,51,94,9,47,11,29,45,0.264,0.331,0.388,0.719,0.107,76.5
1595,김동한,2019,2B,0.22,0.16,0.06,9,22,0,2,3,6,15,0.282,0.333,0.333,0.666,0.098,83.8
1596,허경민,2017,3B,0.22,0.03,0.18,50,95,3,40,8,29,48,0.257,0.327,0.347,0.674,0.099,77.7
1597,허정협,2017,RF,0.22,0.48,-0.27,35,54,9,39,1,24,73,0.237,0.34,0.395,0.735,0.121,90.6
1598,한승택,2019,C,0.21,0.39,-0.18,22,56,3,27,1,27,82,0.223,0.299,0.303,0.602,0.077,65.1
1599,박승욱,2018,SS,0.21,0.52,-0.31,11,20,0,9,4,10,16,0.308,0.416,0.354,0.77,0.142,101.2
1600,정수빈,2016,CF,0.21,-0.29,0.5,49,65,2,20,12,25,48,0.242,0.319,0.305,0.624,0.081,61.6
1601,안익훈,2016,CF,0.2,0.12,0.09,13,12,0,4,1,6,9,0.267,0.353,0.311,0.664,0.104,79.9
1602,오선진,2017,3B,0.2,0.86,-0.67,23,57,2,21,3,15,22,0.31,0.371,0.402,0.773,0.134,99.8
1603,조용호,2017,LF,0.19,0.37,-0.19,34,52,0,10,11,25,39,0.272,0.365,0.319,0.684,0.111,81.1
1604,최원준,2018,SS,0.18,0.22,-0.04,46,82,4,32,10,20,58,0.272,0.324,0.364,0.688,0.1,72
1605,김찬형,2018,SS,0.18,-0.06,0.24,24,33,1,9,4,8,28,0.232,0.308,0.289,0.597,0.071,50.3
1606,문규현,2017,SS,0.17,0.21,-0.04,38,82,6,42,2,10,42,0.27,0.295,0.391,0.686,0.088,62.7
1607,지석훈,2019,3B,0.17,0.11,0.06,15,34,2,15,0,10,37,0.228,0.299,0.329,0.628,0.084,70.1
1608,배정대,2019,CF,0.17,-0.35,0.52,15,15,0,6,0,7,23,0.203,0.28,0.257,0.537,0.056,47.6
1609,김용의,2019,1B,0.16,-0.14,0.3,35,39,0,17,8,24,38,0.218,0.316,0.279,0.595,0.082,74.1
1610,김주찬,2019,1B,0.15,0.57,-0.42,35,101,3,32,3,17,44,0.3,0.34,0.374,0.714,0.111,93.9
1611,김인태,2018,RF,0.15,0.17,-0.02,16,25,1,10,0,12,26,0.263,0.343,0.368,0.711,0.115,85.6
1612,김규민,2019,LF,0.15,0.04,0.1,33,55,3,24,2,22,68,0.248,0.324,0.333,0.657,0.098,85.8
1613,양성우,2016,LF,0.14,-0.07,0.21,52,104,4,53,5,39,67,0.271,0.347,0.354,0.701,0.109,77
1614,김상수,2016,SS,0.14,0.38,-0.24,56,97,3,38,6,23,39,0.271,0.326,0.332,0.658,0.089,61.6
1615,오준혁,2016,LF,0.14,0.13,0.01,18,35,2,15,1,9,38,0.265,0.317,0.432,0.749,0.118,85.2
1616,유민상,2018,1B,0.14,0.17,-0.03,9,13,3,14,0,8,14,0.271,0.362,0.542,0.904,0.169,120.4
1617,박정음,2019,LF,0.14,-0.07,0.2,13,14,0,7,6,11,31,0.197,0.345,0.254,0.599,0.099,85.3
1618,이홍구,2017,C,0.13,-0.07,0.2,14,19,10,18,0,5,43,0.188,0.239,0.515,0.754,0.097,70.5
1619,맥스웰,2016,CF,0.13,0.63,-0.5,14,23,4,16,2,15,25,0.288,0.414,0.5,0.914,0.185,127.9
1620,정상호,2018,C,0.13,-0.03,0.15,11,25,1,9,0,8,35,0.223,0.304,0.286,0.59,0.069,52.7
1621,김회성,2019,1B,0.12,0.05,0.07,7,24,3,18,2,11,24,0.231,0.302,0.356,0.658,0.092,79.5
1622,최영진,2018,3B,0.12,-0.1,0.23,13,37,4,18,2,10,30,0.294,0.341,0.444,0.785,0.131,86.3
1623,신성현,2019,1B,0.12,0.05,0.07,9,8,1,6,0,10,14,0.195,0.352,0.268,0.62,0.101,91.7
1624,우동균,2016,RF,0.12,-0.12,0.24,14,15,2,10,0,12,10,0.221,0.333,0.324,0.657,0.093,65
1625,김규민,2018,LF,0.12,0.43,-0.32,47,88,3,40,8,27,89,0.295,0.361,0.369,0.73,0.122,88.4
1626,최진행,2019,LF,0.11,0.06,0.05,10,27,6,19,0,9,28,0.231,0.295,0.436,0.731,0.113,98.2
1627,나주환,2019,2B,0.11,-0.66,0.77,14,50,3,20,1,12,54,0.222,0.27,0.302,0.572,0.06,50.1
1628,백용환,2018,C,0.11,0.12,-0.01,7,13,0,4,0,9,15,0.277,0.393,0.298,0.691,0.128,93.3
1629,최정용,2016,2B,0.11,0.14,-0.03,10,16,0,2,0,3,16,0.296,0.333,0.352,0.685,0.101,71.6
1630,이성우,2017,C,0.11,0.27,-0.16,6,31,1,14,0,6,17,0.279,0.322,0.351,0.673,0.095,68.8
1631,배영섭,2017,LF,0.1,0.88,-0.78,39,66,6,26,1,19,44,0.303,0.365,0.445,0.81,0.143,100.8
1632,강경학,2019,SS,0.1,0.3,-0.2,21,27,0,12,1,15,32,0.239,0.341,0.274,0.615,0.092,80.8
1633,강지광,2016,RF,0.09,-0.2,0.29,10,13,1,7,1,11,24,0.197,0.316,0.273,0.589,0.072,50.9
1634,오태곤,2017,1B,0.08,-0.04,0.12,53,106,9,42,15,16,93,0.283,0.318,0.439,0.757,0.117,84
1635,한승택,2017,C,0.08,-0.16,0.24,7,19,0,7,0,6,25,0.229,0.289,0.277,0.566,0.055,41.4
1636,조수행,2018,CF,0.08,-0.07,0.15,35,51,1,17,9,9,33,0.279,0.311,0.372,0.683,0.093,69.9
1637,채태인,2019,1B,0.07,-0.07,0.15,11,42,5,29,0,11,45,0.251,0.302,0.407,0.709,0.11,88.3
1638,최항,2019,2B,0.07,0.26,-0.19,12,29,0,14,2,16,24,0.228,0.322,0.268,0.59,0.08,67.8
1639,윤요섭,2016,C,0.07,0.39,-0.33,14,30,6,16,1,20,24,0.238,0.356,0.429,0.785,0.132,91.7
1640,박헌도,2016,LF,0.07,0.29,-0.22,9,18,3,11,1,10,25,0.261,0.378,0.493,0.871,0.164,112.5
1641,박승욱,2019,1B,0.07,-0.21,0.28,24,52,3,15,4,14,50,0.233,0.285,0.323,0.608,0.077,65.5
1642,김원섭,2016,RF,0.05,-0.02,0.07,10,16,0,12,1,15,16,0.219,0.348,0.288,0.636,0.095,67.4
1643,신성현,2016,3B,0.05,0.65,-0.6,30,44,8,24,0,15,54,0.278,0.36,0.481,0.841,0.15,107.5
1644,공민규,2019,1B,0.05,0.09,-0.04,4,13,3,6,0,6,18,0.245,0.333,0.434,0.767,0.133,108.5
1645,유재신,2016,CF,0.05,0.01,0.04,20,16,0,6,16,10,12,0.258,0.361,0.258,0.619,0.093,65.5
1646,이상호,2017,2B,0.05,0.74,-0.7,33,76,0,15,12,7,15,0.335,0.36,0.37,0.73,0.119,88.7
1647,강로한,2019,2B,0.04,0.67,-0.62,38,69,4,25,7,13,107,0.24,0.279,0.375,0.654,0.089,72.3
1648,김사연,2016,RF,0.04,-0.1,0.14,6,14,0,4,1,7,10,0.25,0.333,0.268,0.601,0.078,53.9
1649,김강민,2017,CF,0.04,-0.28,0.32,31,40,5,18,10,15,50,0.219,0.296,0.339,0.635,0.079,57.5
1650,이진영,2017,DH,0.04,0.2,-0.16,28,76,2,31,0,17,34,0.289,0.335,0.418,0.753,0.121,88.6
1651,장진혁,2019,CF,0.04,0.51,-0.47,42,80,1,24,13,26,74,0.254,0.32,0.346,0.666,0.099,86.1
1652,김상수,2018,SS,0.04,0.31,-0.27,63,119,10,50,12,27,91,0.263,0.314,0.362,0.676,0.096,64.1
1653,로니,2017,1B,0.03,0.16,-0.13,7,22,3,12,0,11,14,0.278,0.366,0.456,0.822,0.144,113.3
1654,서동욱,2018,2B,0.03,-0.26,0.29,3,10,0,2,0,5,15,0.204,0.286,0.265,0.551,0.055,38.9
1655,남태혁,2017,1B,0.03,-0.06,0.1,8,15,2,11,0,6,20,0.25,0.324,0.367,0.691,0.099,72.7
1656,장민석,2017,CF,0.03,-0.41,0.44,38,83,1,21,8,15,58,0.278,0.311,0.318,0.629,0.078,57.6
1657,류승현,2018,2B,0.03,0.22,-0.2,9,23,1,13,0,7,12,0.307,0.369,0.413,0.782,0.138,98.3
1658,오선진,2016,3B,0.02,-0.31,0.33,6,7,0,3,0,5,8,0.163,0.28,0.163,0.443,0.024,16.8
1659,김회성,2016,1B,0.02,-0.12,0.14,12,9,1,8,0,9,17,0.2,0.345,0.267,0.612,0.087,61.5
1660,이명기,2016,LF,0.02,-0.37,0.38,29,78,1,22,14,23,37,0.272,0.332,0.334,0.666,0.096,67.3
1661,양성우,2018,LF,0.01,-0.17,0.18,32,53,2,13,1,22,32,0.254,0.335,0.325,0.66,0.098,69.6
1662,오태곤,2018,1B,0.01,-0.32,0.34,55,87,12,39,13,24,92,0.254,0.31,0.421,0.731,0.109,76.6
1663,정근우,2019,CF,0.01,0.44,-0.43,37,77,3,30,8,20,43,0.278,0.334,0.354,0.688,0.106,92.2
1664,김성현,2019,SS,0.01,0.61,-0.6,45,105,1,34,6,33,43,0.246,0.302,0.3,0.602,0.075,62.7
1665,김형준,2019,C,0,0.1,-0.1,13,24,2,9,0,8,24,0.224,0.278,0.327,0.605,0.072,59.2
1666,이해창,2018,C,0,-0.15,0.15,19,35,8,24,0,8,49,0.216,0.266,0.389,0.655,0.076,53.7
1667,오정복,2016,LF,0,0.54,-0.55,45,93,5,36,1,28,32,0.304,0.358,0.402,0.76,0.125,87
1668,이원재,2018,LF,-0.01,0.37,-0.38,12,42,5,19,0,10,33,0.304,0.347,0.486,0.833,0.142,102.4
1669,최승준,2018,1B,-0.01,-0.04,0.03,5,18,4,11,0,6,25,0.25,0.316,0.458,0.774,0.124,86.5
1670,박정음,2017,LF,-0.01,-0.05,0.04,26,34,2,15,3,9,39,0.243,0.323,0.329,0.652,0.092,68.7
1671,이우민,2017,LF,-0.01,0.07,-0.08,35,47,4,21,2,15,38,0.254,0.343,0.357,0.7,0.109,76.6
1672,나경민,2016,CF,-0.02,-0.22,0.2,13,13,0,3,3,8,18,0.232,0.323,0.268,0.591,0.072,49.3
1673,이흥련,2016,C,-0.03,0.54,-0.57,20,39,6,25,0,8,41,0.26,0.315,0.453,0.768,0.117,80.1
1674,김정혁,2017,3B,-0.03,0.15,-0.18,15,23,0,13,3,4,18,0.274,0.319,0.333,0.652,0.092,69.4
1675,장성우,2017,C,-0.03,0.24,-0.27,28,68,8,46,0,43,59,0.231,0.328,0.357,0.685,0.101,74.3
1676,김종호,2016,LF,-0.03,-0.06,0.02,26,36,0,7,13,14,30,0.295,0.368,0.311,0.679,0.106,78
1677,박한이,2019,RF,-0.04,0.1,-0.14,6,19,2,13,0,9,17,0.257,0.333,0.378,0.711,0.114,90.9
1678,김용의,2017,CF,-0.04,0.04,-0.08,17,44,0,8,9,19,49,0.268,0.344,0.329,0.673,0.1,79.8
1679,최승준,2017,1B,-0.04,-0.11,0.07,11,21,6,16,0,7,34,0.233,0.296,0.478,0.774,0.118,84.9
1680,신민재,2019,2B,-0.04,0.1,-0.14,25,19,0,5,10,8,17,0.235,0.323,0.272,0.595,0.082,75.3
1681,최진행,2018,DH,-0.05,-0.34,0.29,14,29,7,13,0,15,53,0.213,0.305,0.39,0.695,0.101,71.7
1682,김민혁,2018,1B,-0.05,-0.21,0.16,7,12,2,10,0,5,19,0.226,0.293,0.377,0.67,0.09,65.1
1683,지성준,2019,C,-0.05,-0.02,-0.03,7,26,2,11,0,5,21,0.25,0.284,0.365,0.649,0.06,52.2
1684,조평호,2017,1B,-0.06,-0.1,0.04,4,10,1,4,0,6,13,0.227,0.333,0.364,0.697,0.109,81.6
1685,임훈,2016,RF,-0.06,-0.5,0.44,20,47,1,14,8,12,26,0.261,0.314,0.3,0.614,0.074,56
1686,김상수,2017,SS,-0.06,0.02,-0.08,17,38,3,13,1,5,26,0.264,0.291,0.375,0.666,0.084,59.1
1687,고승민,2019,2B,-0.07,0.18,-0.25,7,21,0,6,0,4,16,0.253,0.284,0.373,0.657,0.088,72
1688,임병욱,2019,CF,-0.07,0.32,-0.39,39,92,0,41,10,23,110,0.243,0.305,0.314,0.619,0.085,74.8
1689,송성문,2017,3B,-0.07,0.17,-0.25,11,21,1,8,0,10,16,0.273,0.36,0.338,0.698,0.109,81.9
1690,이택근,2017,CF,-0.08,0.14,-0.22,27,67,3,29,0,25,58,0.278,0.347,0.386,0.733,0.118,88
1691,홍성갑,2016,LF,-0.08,-0.39,0.3,4,14,0,7,1,1,18,0.226,0.294,0.258,0.552,0.052,36.9
1692,권정웅,2017,C,-0.09,0.14,-0.23,11,21,6,11,0,8,31,0.212,0.278,0.424,0.702,0.093,66.1
1693,정경운,2017,SS,-0.1,0,-0.1,8,25,1,7,2,9,24,0.236,0.291,0.302,0.593,0.065,48.6
1694,박한이,2017,RF,-0.1,0.16,-0.26,14,31,4,14,0,13,33,0.263,0.333,0.441,0.774,0.123,86.8
1695,이원재,2019,1B,-0.11,0.15,-0.26,31,66,8,36,1,20,47,0.258,0.311,0.395,0.706,0.106,87.7
1696,문규현,2019,SS,-0.11,-0.29,0.18,7,16,0,10,0,3,10,0.25,0.271,0.281,0.552,0.048,39.9
1697,정상호,2016,C,-0.11,-0.19,0.08,12,24,1,10,0,17,39,0.182,0.29,0.242,0.532,0.047,36
1698,김상호,2016,DH,-0.12,0.17,-0.28,39,106,7,56,3,38,84,0.29,0.358,0.402,0.76,0.125,85.6
1699,김동엽,2018,LF,-0.12,-0.35,0.23,58,106,27,76,11,17,108,0.252,0.285,0.48,0.765,0.109,75.7
1700,강진성,2019,LF,-0.12,0.12,-0.24,11,24,2,14,2,3,20,0.247,0.298,0.371,0.669,0.098,83.8
1701,윌리엄슨,2019,RF,-0.12,0.41,-0.53,19,42,4,15,0,13,50,0.273,0.327,0.409,0.736,0.119,95.2
1702,백용환,2016,C,-0.13,-0.49,0.36,12,34,4,15,2,19,52,0.195,0.276,0.305,0.581,0.054,39.3
1703,김회성,2017,1B,-0.13,0.07,-0.2,10,20,3,13,0,13,24,0.235,0.343,0.388,0.731,0.118,87.6
1704,문선재,2019,LF,-0.13,0.1,-0.23,7,8,3,6,2,9,18,0.163,0.295,0.347,0.642,0.092,74.7
1705,강승호,2017,SS,-0.14,-0.36,0.22,42,62,5,31,2,7,67,0.25,0.272,0.383,0.655,0.07,55
1706,송준석,2019,LF,-0.14,-0.07,-0.07,6,12,1,4,0,2,14,0.235,0.273,0.353,0.626,0.075,61.8
1707,조홍석,2018,CF,-0.14,-0.3,0.16,14,14,0,1,0,6,13,0.226,0.314,0.242,0.556,0.064,42.9
1708,문선재,2017,LF,-0.14,0.01,-0.15,17,24,2,14,0,10,24,0.261,0.333,0.413,0.746,0.117,92
1709,이성우,2019,C,-0.14,-0.4,0.26,2,10,0,6,0,4,11,0.156,0.239,0.203,0.442,0.024,22.2
1710,정의윤,2018,RF,-0.14,0.03,-0.18,27,59,11,38,1,19,29,0.272,0.335,0.465,0.8,0.135,93.6
1711,용덕한,2016,C,-0.15,-0.34,0.19,16,22,2,7,0,8,21,0.212,0.272,0.298,0.57,0.05,36.1
1712,조동찬,2018,3B,-0.15,-0.31,0.17,5,12,1,2,0,4,14,0.222,0.276,0.296,0.572,0.055,37.8
1713,강승호,2018,SS,-0.15,0.19,-0.34,14,47,3,31,1,18,57,0.255,0.33,0.359,0.689,0.104,76.1
1714,문상철,2019,1B,-0.15,-0.13,-0.02,8,12,2,7,2,4,26,0.2,0.265,0.317,0.582,0.064,54.2
1715,최준석,2018,1B,-0.16,-0.06,-0.1,7,39,4,24,0,24,41,0.255,0.352,0.353,0.705,0.116,83.2
1716,정범모,2018,C,-0.16,-0.74,0.58,20,34,4,18,1,15,62,0.179,0.25,0.289,0.539,0.032,22.8
1717,유재신,2019,LF,-0.17,-0.02,-0.15,17,13,0,6,4,6,12,0.255,0.328,0.333,0.661,0.1,87.3
1718,허정협,2019,LF,-0.17,-0.18,0.02,3,16,0,8,0,7,19,0.235,0.312,0.25,0.562,0.068,60.5
1719,오승택,2016,SS,-0.17,-0.08,-0.09,17,32,3,7,6,12,37,0.26,0.326,0.382,0.708,0.106,72
1720,이영욱,2016,CF,-0.18,-0.46,0.28,16,8,1,4,6,2,21,0.163,0.212,0.245,0.457,0.001,0.5
1721,김성훈,2019,2B,-0.18,-0.4,0.22,14,14,1,5,4,7,11,0.182,0.25,0.26,0.51,0.043,34.6
1722,장영석,2018,3B,-0.18,-0.04,-0.14,24,44,7,25,1,23,61,0.224,0.312,0.408,0.72,0.111,80.9
1723,김민하,2018,LF,-0.18,-0.5,0.32,13,21,3,17,5,5,30,0.216,0.274,0.351,0.625,0.071,50.5
1724,김대륙,2016,SS,-0.18,-0.15,-0.04,5,7,0,5,0,5,20,0.143,0.259,0.245,0.504,0.038,25.5
1725,배영섭,2019,LF,-0.19,-0.19,0.01,5,16,0,7,2,6,15,0.225,0.3,0.239,0.539,0.06,50.7
1726,채은성,2017,RF,-0.2,-0.52,0.32,28,89,2,35,5,17,66,0.267,0.323,0.339,0.662,0.092,73.3
1727,최정민,2018,2B,-0.2,0.01,-0.21,17,21,2,6,1,7,20,0.253,0.319,0.349,0.668,0.095,67.9
1728,채태인,2016,1B,-0.2,-0.4,0.2,29,106,7,72,0,36,92,0.286,0.345,0.397,0.742,0.117,83.2
1729,변우혁,2019,1B,-0.2,-0.12,-0.08,7,12,1,2,0,7,17,0.226,0.328,0.302,0.63,0.094,82.6
1730,이성우,2016,C,-0.21,-0.31,0.1,9,16,0,6,0,5,10,0.211,0.282,0.224,0.506,0.036,25.6
1731,안상현,2019,2B,-0.21,-0.32,0.11,14,24,0,5,7,4,28,0.235,0.262,0.265,0.527,0.041,33.9
1732,김준완,2017,LF,-0.21,-0.23,0.02,19,31,0,8,2,15,27,0.25,0.331,0.282,0.613,0.079,60.2
1733,유장혁,2019,LF,-0.21,-0.29,0.08,10,9,1,4,3,5,17,0.164,0.23,0.236,0.466,0.024,20.4
1734,최주환,2016,2B,-0.21,0.15,-0.36,21,45,2,22,0,12,19,0.281,0.339,0.388,0.727,0.111,83.1
1735,전준우,2016,CF,-0.23,0.18,-0.41,16,25,2,10,3,7,25,0.253,0.339,0.384,0.723,0.114,77.8
1736,윤석민,2018,DH,-0.23,0.48,-0.71,58,127,19,60,4,40,69,0.276,0.337,0.448,0.785,0.13,91.7
1737,강경학,2017,SS,-0.24,-0.19,-0.05,17,18,0,4,1,8,19,0.214,0.29,0.262,0.552,0.051,38.5
1738,백창수,2018,LF,-0.24,-0.14,-0.1,21,37,3,18,0,12,36,0.243,0.314,0.414,0.728,0.109,79.7
1739,이우성,2019,LF,-0.24,-0.06,-0.19,19,33,6,22,0,12,40,0.219,0.281,0.364,0.645,0.086,71.2
1740,심우준,2016,SS,-0.25,-0.44,0.19,36,57,3,17,17,8,40,0.242,0.264,0.326,0.59,0.052,35.7
1741,김종민,2016,C,-0.26,-0.11,-0.14,17,44,0,20,0,21,32,0.244,0.329,0.261,0.59,0.073,50.7
1742,박종윤,2016,1B,-0.26,-0.59,0.33,24,55,1,17,3,10,25,0.282,0.322,0.333,0.655,0.087,59.6
1743,류승현,2019,1B,-0.26,-0.05,-0.21,14,38,0,14,3,9,29,0.253,0.313,0.32,0.633,0.089,75.1
1744,정현,2018,3B,-0.26,0.05,-0.31,16,31,2,9,3,9,28,0.265,0.317,0.376,0.693,0.101,70.1
1745,신종길,2017,RF,-0.27,-0.14,-0.13,13,20,1,10,2,3,13,0.241,0.278,0.361,0.639,0.072,53.4
1746,김동한,2017,3B,-0.27,0.02,-0.29,26,42,3,14,4,14,25,0.236,0.292,0.393,0.685,0.094,67.4
1747,최경철,2016,C,-0.27,-0.36,0.09,3,7,0,2,0,4,16,0.156,0.24,0.2,0.44,0.008,6
1748,이지영,2017,C,-0.27,-0.7,0.42,31,72,0,26,4,20,40,0.238,0.294,0.285,0.579,0.053,37.6
1749,도태훈,2017,2B,-0.27,-0.23,-0.04,3,9,1,4,0,4,7,0.191,0.255,0.277,0.532,0.038,27.5
1750,강민국,2019,SS,-0.27,0.22,-0.49,12,24,0,7,2,6,17,0.273,0.319,0.295,0.614,0.082,71.6
1751,홍재호,2018,SS,-0.28,0.19,-0.47,16,20,1,9,0,8,12,0.263,0.333,0.382,0.715,0.114,82.8
1752,국해성,2017,LF,-0.28,-0.26,-0.02,15,18,3,17,0,5,23,0.209,0.281,0.349,0.63,0.075,59.6
1753,정진기,2017,CF,-0.29,-0.18,-0.12,37,46,11,35,4,9,55,0.234,0.281,0.437,0.718,0.097,69.8
1754,강진성,2018,3B,-0.29,-0.38,0.09,5,16,0,1,0,4,17,0.235,0.274,0.279,0.553,0.05,35.1
1755,차일목,2016,C,-0.29,-0.38,0.09,30,63,3,38,0,30,57,0.228,0.307,0.29,0.597,0.067,47.4
1756,손용석,2016,3B,-0.29,-0.53,0.24,8,22,0,9,0,1,18,0.244,0.278,0.3,0.578,0.052,36.5
1757,정훈,2019,1B,-0.29,-0.11,-0.18,26,43,2,17,4,23,47,0.226,0.324,0.289,0.613,0.092,75.1
1758,유민상,2016,1B,-0.3,0.28,-0.58,30,60,4,37,1,25,39,0.282,0.375,0.404,0.779,0.138,94.9
1759,윤진호,2018,SS,-0.3,-0.26,-0.04,13,11,0,4,0,2,14,0.208,0.263,0.264,0.527,0.038,29
1760,손시헌,2018,SS,-0.3,-0.18,-0.12,12,24,2,14,2,15,20,0.188,0.295,0.266,0.561,0.061,44.3
1761,김도환,2019,C,-0.31,0.12,-0.43,7,19,2,7,0,8,36,0.204,0.265,0.333,0.598,0.067,53.6
1762,이종욱,2018,CF,-0.32,-0.77,0.45,12,28,1,8,1,4,16,0.23,0.252,0.311,0.563,0.043,30.2
1763,윤병호,2017,RF,-0.32,-0.39,0.07,11,11,0,2,2,2,10,0.2,0.228,0.255,0.483,0.016,11.4
1764,임훈,2017,RF,-0.33,-0.23,-0.09,8,24,0,7,1,2,16,0.293,0.318,0.305,0.623,0.076,59.9
1765,이양기,2016,LF,-0.33,-0.18,-0.15,5,15,1,9,0,2,8,0.288,0.333,0.385,0.718,0.107,76.7
1766,박기혁,2016,SS,-0.34,0.18,-0.52,36,84,2,34,0,27,53,0.273,0.331,0.334,0.665,0.093,64.8
1767,고영우,2016,SS,-0.34,-0.16,-0.18,18,15,0,4,3,7,15,0.214,0.313,0.257,0.57,0.066,48.6
1768,조홍석,2019,CF,-0.34,-0.7,0.36,8,7,0,5,1,4,14,0.117,0.169,0.183,0.352,-0.02,-16.5
1769,김선민,2016,SS,-0.34,-0.1,-0.25,7,11,0,2,3,10,14,0.22,0.361,0.22,0.581,0.082,56.3
1770,이동훈,2017,CF,-0.34,-0.87,0.53,23,29,0,2,4,5,15,0.221,0.255,0.221,0.476,0.019,13.9
1771,이우성,2018,RF,-0.35,-0.38,0.03,24,40,4,24,1,16,57,0.226,0.303,0.345,0.648,0.087,62.8
